img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
07195.png,0.0007,0.99969,7e-05,1e-05,0.15586,0.0,1.0,0.0,0.0,1.0
09865.png,0.0,0.00035,0.99983,0.00112,0.99921,0.0,0.0,1.0,0.0,1.0
18573.png,0.99998,2e-05,0.00017,5e-05,0.3945,1.0,0.0,0.0,0.0,0.0
16045.png,0.00012,0.0,0.00026,0.99909,0.99982,0.0,0.0,0.0,1.0,1.0
01553.png,0.00247,0.99898,1e-05,0.00017,0.04468,0.0,1.0,0.0,0.0,0.0
12522.png,0.0,1.0,0.00085,3e-05,0.99944,0.0,1.0,0.0,0.0,1.0
07887.png,0.99959,7e-05,0.00026,0.00526,0.99988,0.0,1.0,0.0,0.0,1.0
04619.png,1.0,0.0,0.0,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
01850.png,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
11411.png,0.00018,0.0,0.9998,0.00073,0.99999,0.0,0.0,1.0,0.0,1.0
08721.png,2e-05,0.99998,0.00035,3e-05,0.74639,0.0,1.0,0.0,0.0,0.0
04716.png,0.99826,0.01877,0.0,3e-05,0.0026,1.0,0.0,0.0,0.0,0.0
08597.png,0.37068,0.06065,0.00749,0.00037,0.00898,0.0,1.0,0.0,0.0,0.0
15324.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17848.png,0.99729,0.00532,6e-05,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
18766.png,0.09551,0.45863,0.60088,0.00024,0.98285,0.0,1.0,0.0,0.0,1.0
02759.png,0.99999,1e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
04216.png,0.99996,1e-05,0.00034,0.00024,0.99989,1.0,0.0,0.0,0.0,1.0
10079.png,6e-05,0.8302,0.00681,0.52806,0.61982,0.0,1.0,0.0,0.0,0.0
00260.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
10486.png,4e-05,0.14099,0.95761,0.0002,0.99846,1.0,0.0,0.0,0.0,1.0
08080.png,0.00142,0.98941,0.00171,0.00686,0.96681,0.0,1.0,0.0,0.0,0.0
17102.png,0.00013,0.00052,0.99647,3e-05,0.06595,0.0,0.0,1.0,0.0,0.0
05937.png,0.99999,1e-05,8e-05,0.00015,0.25014,1.0,0.0,0.0,0.0,0.0
14814.png,1e-05,1e-05,0.99998,0.0,0.0,0.0,0.0,1.0,0.0,0.0
08880.png,0.93015,0.00695,0.00762,0.00045,0.99938,1.0,0.0,0.0,0.0,1.0
12475.png,0.0,1.0,3e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05629.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11506.png,0.0,0.0,0.99999,0.00038,1e-05,0.0,0.0,1.0,0.0,0.0
01254.png,0.99889,0.00085,0.00017,0.00111,0.00483,1.0,0.0,0.0,0.0,0.0
18012.png,1.0,0.0,1e-05,4e-05,0.48436,1.0,0.0,0.0,0.0,1.0
14847.png,0.0,1.0,1e-04,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0
07854.png,0.37958,0.65322,6e-05,0.00139,0.99999,0.0,1.0,0.0,0.0,1.0
03168.png,0.99996,5e-05,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
01181.png,1.0,0.0,1e-04,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
06787.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
11673.png,0.0,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
03807.png,0.99998,3e-05,0.0,1e-05,0.99991,1.0,0.0,0.0,0.0,1.0
06195.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14341.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
04503.png,1.0,0.0,0.0,0.00163,0.99901,1.0,0.0,0.0,0.0,1.0
08629.png,0.02284,0.983,0.00135,0.00023,0.99973,0.0,0.0,1.0,0.0,1.0
11205.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06650.png,0.99981,0.00036,7e-05,2e-05,0.99995,1.0,0.0,0.0,0.0,1.0
09431.png,0.99993,0.00012,0.00026,0.00049,0.00673,1.0,0.0,0.0,0.0,0.0
01103.png,1.0,0.0,4e-05,5e-05,0.9995,1.0,0.0,0.0,0.0,1.0
03666.png,2e-05,0.04703,0.98952,2e-05,1.0,0.0,0.0,1.0,0.0,1.0
08922.png,0.99989,0.00031,5e-05,0.00024,0.0,0.0,1.0,0.0,0.0,0.0
01992.png,0.99999,1e-05,2e-05,0.00011,0.99996,1.0,0.0,0.0,0.0,1.0
16459.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
09902.png,0.00084,0.99938,0.00082,0.00028,0.01229,0.0,1.0,0.0,0.0,0.0
16422.png,0.9998,2e-05,0.00953,7e-05,0.74352,1.0,0.0,0.0,0.0,1.0
08584.png,0.78187,0.12303,2e-05,3e-05,0.56474,0.0,1.0,0.0,0.0,0.0
05866.png,0.99997,2e-05,0.00019,0.00019,2e-05,1.0,0.0,0.0,0.0,0.0
09301.png,0.93177,0.05999,0.00572,0.00037,0.01158,0.0,1.0,0.0,0.0,0.0
04242.png,0.99982,0.00029,0.00017,0.0005,0.99984,1.0,0.0,0.0,0.0,1.0
07431.png,0.73285,0.01703,0.00259,0.00126,0.74083,0.0,0.0,0.0,0.0,1.0
12386.png,0.00014,0.0,4e-05,0.99923,1.0,0.0,0.0,0.0,1.0,1.0
16291.png,0.0,1.0,4e-05,0.00042,4e-05,0.0,1.0,0.0,0.0,0.0
14561.png,3e-05,1e-05,0.99995,0.0,1.0,0.0,0.0,1.0,0.0,1.0
12606.png,0.97868,0.0274,0.00065,0.00118,0.00059,1.0,0.0,0.0,0.0,0.0
11074.png,0.99998,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
15015.png,0.0,1e-05,0.00011,6e-05,0.0,0.0,0.0,0.0,0.0,0.0
08341.png,0.0,0.99988,0.04226,3e-05,0.41827,0.0,0.0,1.0,0.0,0.0
18726.png,0.05405,0.00532,0.28708,0.00641,0.99996,1.0,0.0,0.0,0.0,1.0
08821.png,4e-05,0.00033,0.99918,0.00077,0.99993,0.0,1.0,0.0,0.0,0.0
06425.png,0.99978,1e-05,0.00194,0.00029,1.0,1.0,0.0,0.0,0.0,1.0
00980.png,0.05288,0.49835,0.00813,1e-05,0.99989,1.0,0.0,0.0,0.0,1.0
12697.png,0.0,0.0,1.0,0.0,9e-05,0.0,0.0,1.0,0.0,0.0
14378.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
17093.png,0.00017,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
10655.png,0.1153,0.9203,3e-05,0.00038,1.0,0.0,1.0,0.0,0.0,1.0
10029.png,0.00176,0.9846,0.01982,0.00095,0.8501,0.0,1.0,0.0,0.0,1.0
02365.png,0.99938,0.0015,0.00014,0.00012,0.00443,1.0,0.0,0.0,0.0,0.0
06620.png,1.0,0.0,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
17577.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
09771.png,0.07461,0.94804,0.00093,8e-05,3e-05,0.0,1.0,0.0,0.0,0.0
17371.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
08216.png,0.0,1.0,0.0,4e-05,0.99971,0.0,1.0,0.0,0.0,1.0
03783.png,1.0,0.0,0.0,0.0,0.99999,1.0,0.0,0.0,0.0,1.0
16861.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
13928.png,0.00462,0.9894,0.0,0.00062,0.0,0.0,1.0,0.0,0.0,0.0
05664.png,0.99392,0.00068,0.00258,0.00043,0.99998,1.0,0.0,0.0,0.0,1.0
06225.png,0.99993,4e-05,6e-05,0.00031,0.99902,1.0,0.0,0.0,0.0,1.0
07996.png,0.88691,0.07622,0.00024,0.00026,0.99995,1.0,0.0,0.0,0.0,1.0
00234.png,0.00333,0.99388,3e-05,0.00056,0.96748,0.0,1.0,0.0,0.0,1.0
07861.png,0.00079,0.99897,7e-05,0.00032,7e-05,0.0,1.0,0.0,0.0,0.0
12019.png,1e-05,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14926.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
00285.png,0.95422,0.04586,4e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
13036.png,0.0,1.0,3e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
16674.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
02012.png,1e-05,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
17002.png,0.00044,0.0,0.99992,3e-05,0.0003,0.0,0.0,1.0,0.0,0.0
14690.png,1e-05,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
12703.png,0.0,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0
00114.png,1.0,0.0,1e-05,1e-05,0.99988,1.0,0.0,0.0,0.0,1.0
02637.png,0.95451,0.09588,2e-05,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
12732.png,0.0,0.99993,0.0014,0.00011,0.99839,0.0,0.0,1.0,0.0,1.0
07236.png,0.97687,0.01097,0.00059,0.00274,0.81687,1.0,0.0,0.0,0.0,0.0
06922.png,0.08494,0.66602,4e-05,8e-05,0.99959,1.0,0.0,0.0,0.0,1.0
13055.png,9e-05,0.99998,1e-05,2e-05,0.99999,0.0,1.0,0.0,0.0,1.0
18250.png,1.0,0.0,0.0,4e-05,1e-05,1.0,0.0,0.0,0.0,0.0
03581.png,1.0,0.0,0.0,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
14913.png,2e-05,0.0,1.0,3e-05,0.99999,0.0,0.0,1.0,0.0,1.0
07255.png,0.00131,0.99398,0.00263,0.0033,0.99999,1.0,0.0,0.0,0.0,1.0
01178.png,0.9992,0.00073,6e-05,8e-05,0.99999,1.0,0.0,0.0,0.0,1.0
16142.png,0.0002,0.0,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
13967.png,0.0,1.0,1e-05,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
09196.png,0.00015,0.99814,0.03703,3e-05,0.99993,1.0,0.0,0.0,0.0,1.0
04133.png,0.99935,0.00111,3e-05,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
04671.png,0.99999,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
09870.png,0.00042,0.97811,0.06585,0.00014,0.6479,0.0,1.0,0.0,0.0,0.0
07903.png,0.43323,0.04263,0.4611,0.0004,0.10144,1.0,0.0,0.0,0.0,0.0
05083.png,0.9918,0.01543,7e-05,0.00018,1.0,1.0,0.0,0.0,0.0,1.0
01575.png,0.0003,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17201.png,1.0,0.0,0.0,5e-05,0.0,1.0,0.0,0.0,0.0,0.0
05175.png,0.99986,0.00025,7e-05,0.00013,0.99067,1.0,0.0,0.0,0.0,1.0
09166.png,1e-05,0.98894,0.49095,0.0003,0.99999,0.0,0.0,0.0,1.0,1.0
02880.png,1.0,0.0,0.0,4e-05,0.99993,1.0,0.0,0.0,0.0,1.0
13217.png,1e-05,2e-05,0.0,0.99999,0.99999,0.0,0.0,0.0,1.0,1.0
11967.png,0.99981,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02213.png,0.91766,0.07146,0.01248,9e-05,0.04701,1.0,0.0,0.0,0.0,0.0
05778.png,1.0,0.0,2e-05,5e-05,2e-05,1.0,0.0,0.0,0.0,0.0
12026.png,0.0,0.00025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
06451.png,1.0,0.0,0.0,2e-05,0.00082,1.0,0.0,0.0,0.0,0.0
08247.png,6e-05,0.99993,5e-05,0.0009,0.00115,0.0,1.0,0.0,0.0,0.0
04804.png,0.99981,4e-05,0.00136,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
11564.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
01261.png,0.87221,0.06198,0.05111,0.00069,4e-05,1.0,0.0,0.0,0.0,0.0
15793.png,0.0,1.0,1e-05,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
07277.png,0.58283,0.00442,1e-05,0.00026,1.0,1.0,0.0,0.0,0.0,1.0
12066.png,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14457.png,1.0,0.0,0.0,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
09634.png,0.90569,0.13601,2e-05,0.00019,0.99988,1.0,0.0,0.0,0.0,1.0
02945.png,0.99851,0.00045,0.00108,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
05215.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01652.png,0.99958,0.0003,0.00038,8e-05,0.99738,1.0,0.0,0.0,0.0,1.0
08152.png,1e-05,0.99992,0.00021,1e-04,0.00146,0.0,1.0,0.0,0.0,1.0
16623.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15890.png,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
02701.png,1.0,0.0,0.0,6e-05,0.99934,1.0,0.0,0.0,0.0,1.0
14428.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
05643.png,0.99999,0.0,0.00039,0.00012,0.01793,1.0,0.0,0.0,0.0,0.0
16733.png,0.99977,1e-05,0.00056,0.00028,0.99926,1.0,0.0,0.0,0.0,1.0
03002.png,0.99999,1e-05,0.00065,2e-05,0.9978,1.0,0.0,0.0,0.0,1.0
13697.png,0.00012,0.46952,0.77494,0.00447,0.87063,0.0,1.0,0.0,0.0,0.0
06791.png,0.99763,0.00382,0.0035,0.00131,0.00033,1.0,0.0,0.0,0.0,0.0
03401.png,0.99999,1e-05,6e-05,0.00014,0.00035,1.0,0.0,0.0,0.0,0.0
01620.png,0.0,1.0,0.0,1e-05,0.99991,0.0,1.0,0.0,0.0,1.0
08104.png,0.00617,0.08278,0.21915,0.00234,0.99997,0.0,1.0,0.0,0.0,1.0
09269.png,0.90103,0.01019,0.03221,0.00048,0.00022,1.0,0.0,0.0,0.0,0.0
05097.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15235.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
12300.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18687.png,0.6363,0.73327,1e-04,0.0002,0.00023,1.0,0.0,0.0,0.0,0.0
09758.png,7e-05,0.9994,0.00106,3e-05,0.99989,0.0,1.0,0.0,0.0,1.0
10066.png,0.00047,0.97186,0.10402,0.00056,0.01086,0.0,0.0,1.0,0.0,1.0
00087.png,1e-05,0.99998,5e-05,0.00017,0.9391,0.0,1.0,0.0,0.0,1.0
02342.png,0.00559,0.87148,0.12513,0.00023,1.0,0.0,1.0,0.0,0.0,1.0
00323.png,0.65555,0.08253,9e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12644.png,0.0,0.99987,0.04491,2e-05,0.99996,0.0,1.0,0.0,0.0,1.0
07757.png,0.16869,0.16939,0.00016,0.00432,0.97084,1.0,0.0,0.0,0.0,0.0
15125.png,0.99997,0.0,2e-05,0.00015,1.0,1.0,0.0,0.0,0.0,1.0
05909.png,0.91391,0.19571,0.00037,0.00067,0.2029,1.0,0.0,0.0,0.0,0.0
02646.png,1.0,0.0,5e-05,1e-05,0.9997,1.0,0.0,0.0,0.0,1.0
12011.png,0.0,1e-05,1e-05,1.0,4e-05,0.0,0.0,0.0,1.0,0.0
03123.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
13461.png,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
14660.png,0.00128,2e-05,0.99994,4e-05,0.00619,0.0,0.0,1.0,0.0,0.0
05857.png,1.0,0.0,0.0,0.0,0.99969,1.0,0.0,0.0,0.0,1.0
14197.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
08702.png,5e-05,0.99902,0.00221,0.00165,0.99996,0.0,1.0,0.0,0.0,1.0
07595.png,0.99997,0.0,0.00332,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
00362.png,0.00293,0.98405,0.00109,0.00125,0.99997,1.0,0.0,0.0,0.0,1.0
09891.png,0.0003,0.9996,0.00084,0.00024,0.97895,0.0,1.0,0.0,0.0,1.0
04800.png,0.86808,0.09122,0.01296,0.00029,4e-05,0.0,1.0,0.0,0.0,0.0
11921.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
12194.png,0.99988,1e-05,0.03416,0.00013,0.00012,1.0,0.0,0.0,0.0,0.0
11373.png,0.0,0.0,1.0,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
10255.png,1e-05,0.99597,0.0719,0.00253,0.99999,0.0,1.0,0.0,0.0,1.0
01518.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08157.png,0.00027,0.00052,0.22202,0.01138,0.99977,0.0,0.0,0.0,1.0,1.0
09307.png,0.00024,0.98664,0.00433,0.0,0.98814,1.0,0.0,0.0,0.0,0.0
15322.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17299.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10872.png,0.0,0.99998,1e-04,0.00035,0.99999,0.0,1.0,0.0,0.0,1.0
09779.png,0.00016,0.99936,0.00331,0.00014,0.96214,0.0,1.0,0.0,0.0,1.0
05615.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
02210.png,0.99999,1e-05,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
12055.png,2e-05,1e-05,2e-05,1.0,3e-05,0.0,0.0,0.0,1.0,0.0
02273.png,0.99998,6e-05,6e-05,9e-05,0.99967,1.0,0.0,0.0,0.0,1.0
10999.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
07133.png,0.00019,0.99647,0.01161,2e-05,0.03623,0.0,1.0,0.0,0.0,1.0
02877.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13785.png,1.0,0.0,1e-05,2e-05,0.99998,1.0,0.0,0.0,0.0,1.0
04981.png,0.98849,0.00079,0.03337,0.00146,0.99708,0.0,1.0,0.0,0.0,1.0
09662.png,0.00047,0.7969,0.31199,0.00065,0.91555,0.0,1.0,0.0,0.0,1.0
10026.png,0.02799,0.39921,0.66929,0.00063,0.9992,0.0,1.0,0.0,0.0,1.0
10817.png,0.99999,1e-05,0.00042,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
17820.png,0.95526,0.02076,0.00013,5e-05,0.99996,1.0,0.0,0.0,0.0,1.0
03504.png,0.99999,4e-05,2e-05,3e-05,0.01435,1.0,0.0,0.0,0.0,0.0
13176.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
18580.png,0.99648,0.00153,0.00187,9e-05,1.0,1.0,0.0,0.0,0.0,1.0
06884.png,0.0,1.0,0.0,9e-05,0.99669,0.0,1.0,0.0,0.0,1.0
16509.png,1e-05,0.99998,5e-05,0.00048,4e-05,0.0,1.0,0.0,0.0,0.0
17231.png,0.0,2e-05,0.99999,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
15968.png,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01365.png,1.0,1e-05,0.00024,9e-05,3e-05,1.0,0.0,0.0,0.0,0.0
08751.png,0.00254,0.06626,0.46855,0.00486,0.99988,1.0,0.0,0.0,0.0,1.0
10690.png,0.00035,0.99805,0.00023,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08828.png,0.98564,0.01298,0.0002,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
01339.png,3e-05,0.99995,0.0,0.00062,0.98814,0.0,1.0,0.0,0.0,1.0
03439.png,0.74154,0.13134,2e-05,7e-05,0.99972,1.0,0.0,0.0,0.0,1.0
06715.png,0.99997,5e-05,5e-05,0.00019,0.99996,1.0,0.0,0.0,0.0,1.0
10979.png,0.0061,0.99638,1e-05,0.00057,0.06802,0.0,1.0,0.0,0.0,1.0
16730.png,0.99985,0.0,4e-05,0.00014,1.0,1.0,0.0,0.0,0.0,1.0
13872.png,3e-05,0.99999,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
11610.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12524.png,0.0,0.99948,0.10638,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
11062.png,0.99998,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06177.png,0.99957,0.00094,1e-05,0.00028,0.95589,1.0,0.0,0.0,0.0,1.0
01422.png,0.99963,0.00121,1e-05,0.00039,0.9935,1.0,0.0,0.0,0.0,1.0
03143.png,0.99995,8e-05,2e-05,8e-05,0.99998,1.0,0.0,0.0,0.0,1.0
14895.png,0.00068,0.99973,2e-05,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
05878.png,1.0,0.0,1e-05,5e-05,0.99785,1.0,0.0,0.0,0.0,1.0
13405.png,0.53338,1e-05,0.81481,0.00038,0.0,0.0,0.0,1.0,0.0,0.0
14044.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03487.png,0.99981,0.00037,2e-05,1e-04,0.99977,1.0,0.0,0.0,0.0,1.0
16403.png,0.0,0.00011,0.0,0.99985,0.0,0.0,0.0,0.0,1.0,0.0
05835.png,0.99994,1e-05,5e-05,0.00127,1.0,1.0,0.0,0.0,0.0,1.0
08221.png,0.99893,0.00215,1e-05,1e-04,0.0,1.0,0.0,0.0,0.0,0.0
01136.png,0.00065,0.99955,3e-05,0.00019,0.98608,0.0,1.0,0.0,0.0,1.0
06360.png,1.0,0.0,0.0,1e-05,1e-04,1.0,0.0,0.0,0.0,0.0
17003.png,0.00019,0.00136,0.9907,0.00415,0.00333,0.0,0.0,1.0,0.0,0.0
04427.png,0.99999,1e-05,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
14822.png,3e-05,0.0,0.99999,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
10661.png,0.04488,0.14431,0.13086,0.00057,0.99999,1.0,0.0,0.0,0.0,1.0
06446.png,0.99438,0.00839,0.00077,0.00028,0.01745,1.0,0.0,0.0,0.0,0.0
03009.png,0.99323,0.00375,0.00119,0.00146,0.99909,1.0,0.0,0.0,0.0,1.0
15554.png,0.0,1.0,1e-05,0.00042,1e-05,0.0,1.0,0.0,0.0,0.0
09812.png,0.00942,0.9904,0.0004,0.00036,0.00065,0.0,1.0,0.0,0.0,0.0
18371.png,0.99814,0.00962,0.0,0.0004,0.95376,1.0,0.0,0.0,0.0,1.0
08945.png,0.6094,0.43671,0.00053,0.00021,0.47184,1.0,0.0,0.0,0.0,0.0
04865.png,0.99913,0.00121,6e-05,0.00024,0.99902,1.0,0.0,0.0,0.0,1.0
11415.png,3e-05,1e-05,0.99991,2e-05,2e-05,0.0,0.0,1.0,0.0,0.0
03101.png,1.0,0.0,3e-05,6e-05,0.99275,1.0,0.0,0.0,0.0,1.0
04415.png,0.99733,0.00113,0.00035,4e-05,0.99997,1.0,0.0,0.0,0.0,1.0
01252.png,0.62171,0.57014,0.00202,0.00025,0.01201,1.0,0.0,0.0,0.0,0.0
08851.png,6e-05,0.98127,0.01636,0.00026,0.99934,0.0,1.0,0.0,0.0,1.0
13406.png,0.0,2e-05,0.99999,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18148.png,0.93787,0.01324,0.0067,1e-04,0.99991,1.0,0.0,0.0,0.0,1.0
00843.png,0.0,0.90623,0.59002,1e-05,0.9999,0.0,1.0,0.0,0.0,1.0
07259.png,0.14476,0.22635,0.0298,0.01117,0.9968,0.0,1.0,0.0,0.0,1.0
07190.png,0.00011,0.91968,0.00017,0.006,0.99937,0.0,0.0,0.0,0.0,1.0
06241.png,0.99977,0.00022,0.00267,0.00015,0.44397,1.0,0.0,0.0,0.0,0.0
13780.png,0.99911,0.00034,7e-05,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
10037.png,0.65135,0.18422,2e-05,0.01192,0.99889,0.0,1.0,0.0,0.0,1.0
03568.png,0.99875,0.00112,0.00011,0.00033,6e-05,1.0,0.0,0.0,0.0,0.0
18553.png,0.96848,0.09004,1e-05,3e-05,3e-05,0.0,1.0,0.0,0.0,0.0
11039.png,0.01342,0.65121,0.03247,0.00018,0.00207,0.0,1.0,0.0,0.0,0.0
07142.png,0.92081,0.01117,0.00058,0.00155,0.99999,1.0,0.0,0.0,0.0,1.0
01203.png,0.99999,1e-05,0.00027,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
14787.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07717.png,1e-05,0.18109,0.98691,0.00178,0.99699,0.0,0.0,0.0,1.0,1.0
00089.png,0.00191,0.99949,0.0,1e-05,0.99977,0.0,1.0,0.0,0.0,1.0
09053.png,0.01504,0.94309,0.00451,0.00399,0.30025,0.0,1.0,0.0,0.0,0.0
04728.png,1.0,0.0,0.00013,6e-05,0.99902,1.0,0.0,0.0,0.0,1.0
12109.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18878.png,0.95612,0.01383,0.00102,0.00051,0.9997,1.0,0.0,0.0,0.0,0.0
18921.png,0.99701,0.00335,0.00234,0.00019,0.0,1.0,0.0,0.0,0.0,0.0
08948.png,0.99956,0.00024,3e-05,3e-05,0.02064,1.0,0.0,0.0,0.0,0.0
09984.png,0.00142,0.99704,1e-04,5e-05,0.20421,1.0,0.0,0.0,0.0,1.0
03562.png,0.99938,0.00115,7e-05,0.00014,0.0,1.0,0.0,0.0,0.0,0.0
05696.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03623.png,1.0,1e-05,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
03745.png,1.0,0.0,1e-05,1e-05,1e-05,1.0,0.0,0.0,0.0,0.0
17017.png,0.0,0.0,1.0,7e-05,1e-05,0.0,0.0,1.0,0.0,0.0
15054.png,0.00016,0.99994,0.00032,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
09753.png,0.07453,0.27492,0.01464,0.00252,0.97271,1.0,0.0,0.0,0.0,0.0
01151.png,0.99998,0.0,0.0004,0.00033,1.0,1.0,0.0,0.0,0.0,1.0
14653.png,1e-05,0.0,1.0,2e-05,1e-05,0.0,0.0,1.0,0.0,0.0
14288.png,0.0,0.99948,0.06079,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
00083.png,0.99998,1e-05,0.00154,1e-05,0.99996,1.0,0.0,0.0,0.0,1.0
08574.png,0.0,0.99993,0.02196,1e-04,1e-05,0.0,1.0,0.0,0.0,0.0
10145.png,0.18036,0.88731,0.00015,0.0003,0.99999,1.0,0.0,0.0,0.0,1.0
