img_id,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred
18273.png,0.99987,0.00022,9e-05,0.00034,0.99596,1.0,0.0,0.0,0.0,1.0
14080.png,0.0,1.0,1e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18721.png,0.9943,0.00165,0.00649,0.00024,0.00311,1.0,0.0,0.0,0.0,0.0
14165.png,0.0,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
08057.png,0.00606,0.99053,0.00019,0.00031,0.0,0.0,1.0,0.0,0.0,0.0
12800.png,3e-05,0.99996,0.00026,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05420.png,1.0,0.0,1e-04,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
10122.png,8e-05,0.99998,0.0,0.00013,0.0,0.0,1.0,0.0,0.0,0.0
12778.png,1e-05,5e-05,0.99999,0.0,1.0,0.0,0.0,1.0,0.0,1.0
11847.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
12335.png,3e-05,0.00057,0.9999,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
02980.png,0.00017,0.99983,1e-04,0.00021,1.0,0.0,1.0,0.0,0.0,1.0
06851.png,1.0,0.0,0.00318,0.0,0.00022,1.0,0.0,0.0,0.0,0.0
01259.png,1.0,1e-05,0.0,1e-05,3e-05,1.0,0.0,0.0,0.0,0.0
05066.png,1.0,0.0,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
01897.png,1.0,0.0,0.0,2e-05,3e-05,1.0,0.0,0.0,0.0,0.0
08408.png,0.00017,0.99912,0.00056,1e-04,0.99999,0.0,1.0,0.0,0.0,1.0
02182.png,0.00389,0.99026,0.00187,0.00031,0.98522,0.0,1.0,0.0,0.0,1.0
08894.png,0.99651,0.00026,0.00901,1e-04,0.9969,1.0,0.0,0.0,0.0,1.0
00206.png,1.0,0.0,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
06659.png,1.0,0.0,3e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
18989.png,0.0,1.0,1e-05,1e-04,0.0,0.0,1.0,0.0,0.0,0.0
09904.png,0.95895,0.01042,0.00567,0.00045,0.9728,1.0,0.0,0.0,0.0,1.0
07798.png,1e-05,0.99998,0.00078,6e-05,0.9981,0.0,1.0,0.0,0.0,1.0
04694.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
15482.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
03468.png,0.99982,0.00044,0.00025,1e-04,0.00272,1.0,0.0,0.0,0.0,0.0
06735.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
14058.png,1.0,0.0,0.0,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
17986.png,0.99986,0.00019,8e-05,0.00089,9e-05,1.0,0.0,0.0,0.0,0.0
03230.png,0.99987,8e-05,0.00062,8e-05,0.99673,1.0,0.0,0.0,0.0,1.0
10539.png,0.93017,0.0246,0.0059,0.00041,0.99985,1.0,0.0,0.0,0.0,1.0
03358.png,0.00019,0.99917,0.04159,0.0002,0.00187,0.0,1.0,0.0,0.0,0.0
00070.png,0.99995,1e-04,3e-05,2e-05,0.99938,1.0,0.0,0.0,0.0,1.0
05530.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
07629.png,0.0,0.00363,0.99947,0.00039,1.0,0.0,0.0,1.0,0.0,1.0
09918.png,0.00011,0.99999,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
15303.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00932.png,1.0,0.0,0.00015,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
14458.png,1.0,0.0,0.0,0.00017,0.0,1.0,0.0,0.0,0.0,0.0
06825.png,1.0,0.0,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
17679.png,1e-05,0.99997,8e-05,1e-05,0.99995,0.0,1.0,0.0,0.0,1.0
10882.png,0.0,1.0,3e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
02598.png,0.98367,0.18272,0.0,9e-05,3e-05,1.0,0.0,0.0,0.0,0.0
17032.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03824.png,0.99803,0.00138,0.00036,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
14655.png,0.00016,0.0,0.99999,6e-05,0.00024,0.0,0.0,1.0,0.0,0.0
15470.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09377.png,0.00039,0.99993,0.0,0.00024,0.99999,0.0,1.0,0.0,0.0,1.0
18547.png,0.99043,0.00061,0.03471,0.00025,0.01496,1.0,0.0,0.0,0.0,0.0
05901.png,0.99999,3e-05,1e-05,4e-05,0.99993,1.0,0.0,0.0,0.0,1.0
01994.png,0.99997,3e-05,0.00012,0.00011,0.97545,1.0,0.0,0.0,0.0,1.0
03288.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
06299.png,0.99815,9e-05,7e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
11785.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04644.png,0.99994,6e-05,0.00038,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05691.png,1.0,0.0,5e-05,2e-05,0.99991,1.0,0.0,0.0,0.0,1.0
12073.png,0.0,1e-05,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
12874.png,0.00032,0.99942,0.00033,9e-05,0.99749,0.0,1.0,0.0,0.0,1.0
17392.png,1.0,0.0,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
12609.png,1.0,0.0,3e-05,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
00243.png,2e-05,0.99998,6e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
05366.png,0.99993,7e-05,0.00011,3e-05,0.99999,1.0,0.0,0.0,0.0,1.0
07300.png,1.0,0.0,0.00411,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
04782.png,0.99998,4e-05,1e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
08186.png,0.0,0.99995,0.00011,0.00097,0.99999,0.0,1.0,0.0,0.0,1.0
16018.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
03337.png,0.99972,0.00032,0.00026,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
11050.png,0.99991,1e-04,0.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0
12005.png,5e-05,8e-05,0.0,0.99994,0.00015,0.0,0.0,0.0,1.0,0.0
17197.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
11749.png,0.0,1.0,0.00053,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14864.png,6e-05,6e-05,0.0,0.99996,1.0,0.0,0.0,0.0,1.0,1.0
08811.png,1e-05,0.99999,4e-05,6e-05,0.00243,0.0,1.0,0.0,0.0,0.0
15734.png,0.0,1.0,2e-05,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
11667.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
08625.png,0.98608,0.00554,0.04049,0.00052,0.99852,1.0,0.0,0.0,0.0,1.0
05933.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15663.png,0.0,1.0,2e-05,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
15953.png,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
11016.png,0.0,1.0,0.0,0.0,0.99998,0.0,1.0,0.0,0.0,1.0
14807.png,0.0,1.0,8e-05,0.0,0.00014,0.0,1.0,0.0,0.0,0.0
04795.png,0.9951,0.00054,0.00322,0.00123,0.99999,1.0,0.0,0.0,0.0,1.0
00336.png,0.00036,3e-05,0.99941,5e-05,1.0,0.0,0.0,1.0,0.0,1.0
11716.png,0.0,1.0,0.00263,0.0,1.0,0.0,1.0,0.0,0.0,1.0
11993.png,5e-05,4e-05,7e-05,0.99999,8e-05,0.0,0.0,0.0,1.0,0.0
00589.png,7e-05,0.0,0.00144,0.99989,0.99998,0.0,0.0,0.0,1.0,1.0
06172.png,1.0,1e-05,0.0,5e-05,0.99852,1.0,0.0,0.0,0.0,1.0
05017.png,1.0,0.0,0.0,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
17237.png,0.00047,0.99959,4e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
01967.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00468.png,0.99999,0.0,0.00028,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
08471.png,0.99998,0.0,7e-05,0.007,0.99991,1.0,0.0,0.0,0.0,1.0
18769.png,5e-05,0.9999,0.00254,1e-05,0.99993,0.0,1.0,0.0,0.0,1.0
00645.png,0.99999,0.0,0.00116,3e-05,0.99476,1.0,0.0,0.0,0.0,1.0
14166.png,0.0,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0
05558.png,0.99999,1e-05,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13156.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14389.png,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
02930.png,0.9999,4e-05,0.00029,0.00022,1.0,1.0,0.0,0.0,0.0,1.0
02596.png,0.99996,2e-05,0.0,0.00013,1.0,1.0,0.0,0.0,0.0,1.0
15044.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06205.png,1.0,0.0,3e-05,2e-05,0.9989,1.0,0.0,0.0,0.0,1.0
06849.png,0.99999,1e-05,0.00015,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
18113.png,8e-05,1e-05,0.99997,0.00013,1.0,0.0,0.0,1.0,0.0,1.0
10249.png,0.99485,0.00078,0.00023,0.02382,0.00037,1.0,0.0,0.0,0.0,0.0
14889.png,0.99996,1e-04,0.0,0.0,1e-05,1.0,0.0,0.0,0.0,0.0
08310.png,1.0,0.0,1e-05,1e-05,0.9902,1.0,0.0,0.0,0.0,1.0
18992.png,1e-05,0.99992,0.01411,5e-05,1e-05,0.0,1.0,0.0,0.0,0.0
16244.png,1e-05,5e-05,4e-05,0.99985,0.0,0.0,0.0,0.0,1.0,0.0
01651.png,1.0,0.0,4e-05,0.00011,0.99698,1.0,0.0,0.0,0.0,1.0
01737.png,1e-05,0.99999,1e-05,5e-05,0.99914,0.0,1.0,0.0,0.0,1.0
18068.png,1.0,0.0,0.0,0.0,0.00034,1.0,0.0,0.0,0.0,0.0
16288.png,0.0,1.0,0.0,9e-05,0.00075,0.0,1.0,0.0,0.0,0.0
05055.png,0.99998,0.0,0.02148,0.00039,0.00018,1.0,0.0,0.0,0.0,0.0
04753.png,0.12128,0.70095,0.01905,0.00014,0.99999,0.0,1.0,0.0,0.0,1.0
14221.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18325.png,1.0,0.0,5e-05,0.00021,9e-05,1.0,0.0,0.0,0.0,0.0
18188.png,0.99994,2e-05,0.00013,0.00091,0.99982,1.0,0.0,0.0,0.0,1.0
01285.png,1.0,0.0,0.0,1e-05,0.00102,1.0,0.0,0.0,0.0,0.0
00416.png,1.0,1e-05,0.0,1e-05,0.99994,1.0,0.0,0.0,0.0,1.0
04596.png,1.0,0.0,0.00013,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
01724.png,0.0,1.0,1e-05,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0
14075.png,1e-05,0.99998,0.00014,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
16660.png,1.0,0.0,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
01902.png,1.0,0.0,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
10853.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
02853.png,1.0,0.0,0.0,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
05768.png,1.0,0.0,0.0,0.0,0.99997,1.0,0.0,0.0,0.0,1.0
09463.png,0.0,0.99987,0.00545,0.00026,1.0,0.0,1.0,0.0,0.0,1.0
13546.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01071.png,6e-05,0.99989,1e-04,8e-05,0.99993,0.0,1.0,0.0,0.0,1.0
18703.png,0.0,1e-05,0.99999,0.0,0.9989,0.0,0.0,1.0,0.0,1.0
05493.png,1.0,0.0,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
04417.png,0.99978,0.00055,3e-05,0.00404,0.99997,1.0,0.0,0.0,0.0,1.0
06949.png,0.99849,0.00021,5e-05,1e-05,0.00246,1.0,0.0,0.0,0.0,0.0
12665.png,0.0,1.0,1e-05,8e-05,0.99989,0.0,1.0,0.0,0.0,1.0
09003.png,0.00018,0.99997,0.0,9e-05,1.0,0.0,1.0,0.0,0.0,1.0
08575.png,0.9995,2e-05,0.00022,3e-05,2e-05,1.0,0.0,0.0,0.0,0.0
18624.png,1.0,0.0,1e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11015.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10743.png,1.0,0.0,5e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
13070.png,2e-05,0.99996,0.00086,9e-05,0.99999,0.0,1.0,0.0,0.0,1.0
13489.png,0.99995,0.0,0.00552,1e-05,6e-05,1.0,0.0,0.0,0.0,0.0
13866.png,1e-05,0.99999,1e-04,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05821.png,1.0,0.0,0.0,0.00013,0.00015,1.0,0.0,0.0,0.0,0.0
08232.png,0.99997,0.0,0.00019,0.00012,1e-05,1.0,0.0,0.0,0.0,0.0
08332.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
01525.png,2e-05,0.99995,2e-05,0.00035,1.0,0.0,1.0,0.0,0.0,1.0
12225.png,1.0,1e-05,9e-05,0.0002,6e-05,1.0,0.0,0.0,0.0,0.0
15578.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15518.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11979.png,0.00138,0.0,3e-05,0.99997,0.99992,0.0,0.0,0.0,1.0,1.0
08842.png,0.0,1.0,1e-05,0.0,0.99992,0.0,1.0,0.0,0.0,1.0
04850.png,0.99992,1e-04,0.00027,0.00014,0.0011,1.0,0.0,0.0,0.0,0.0
14839.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07728.png,0.99824,0.00269,1e-04,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
02934.png,0.99999,2e-05,0.0,3e-05,0.99994,1.0,0.0,0.0,0.0,1.0
14580.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
15494.png,0.0,0.0,0.0,0.99997,1e-05,0.0,0.0,0.0,1.0,0.0
07918.png,0.00296,0.08552,0.99614,0.0003,0.99375,0.0,0.0,1.0,0.0,1.0
00523.png,0.99981,0.00038,0.00013,0.00372,0.9921,1.0,0.0,0.0,0.0,1.0
09183.png,0.02682,0.00213,0.99066,0.00251,0.04507,0.0,0.0,1.0,0.0,0.0
09302.png,0.0,0.99997,0.00274,0.0,0.99995,0.0,1.0,0.0,0.0,1.0
16585.png,1e-05,0.99996,9e-05,0.00022,0.99996,0.0,1.0,0.0,0.0,1.0
16342.png,0.0,1.0,0.0,4e-05,0.00021,0.0,1.0,0.0,0.0,0.0
08114.png,0.0,1.0,3e-05,1e-05,0.99962,0.0,1.0,0.0,0.0,1.0
09730.png,0.00013,0.9998,2e-05,1e-05,0.99999,0.0,1.0,0.0,0.0,1.0
08179.png,0.0,0.0,1.0,1e-05,0.99969,0.0,0.0,1.0,0.0,1.0
14850.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10605.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
05888.png,1.0,0.0,0.0,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
07114.png,0.0,1.0,0.0,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
12267.png,0.00018,0.99829,0.00502,4e-05,0.99999,0.0,1.0,0.0,0.0,1.0
05674.png,0.99987,4e-05,4e-05,9e-05,0.99973,1.0,0.0,0.0,0.0,1.0
17498.png,1.0,0.0,0.00253,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
13547.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15163.png,0.99968,2e-05,2e-05,0.00027,1.0,1.0,0.0,0.0,0.0,1.0
04573.png,0.99999,2e-05,3e-05,0.00023,0.99998,1.0,0.0,0.0,0.0,1.0
14710.png,5e-05,0.01676,1e-05,0.9906,1.0,0.0,0.0,0.0,1.0,1.0
03743.png,0.0005,0.9999,1e-05,9e-05,0.99997,0.0,1.0,0.0,0.0,1.0
12579.png,1.0,0.0,3e-05,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
15254.png,0.99998,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12604.png,0.99903,0.00054,0.00721,0.00055,0.0013,1.0,0.0,0.0,0.0,0.0
15487.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
05871.png,1.0,0.0,4e-05,0.00021,0.03655,1.0,0.0,0.0,0.0,0.0
01789.png,0.0,1.0,0.0,3e-05,1.0,0.0,1.0,0.0,0.0,1.0
10185.png,4e-05,0.99969,0.00528,0.00014,0.00013,0.0,1.0,0.0,0.0,0.0
16266.png,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
07074.png,0.99999,1e-05,2e-05,1e-05,0.99997,1.0,0.0,0.0,0.0,1.0
04872.png,0.0,1.0,3e-05,5e-05,0.99999,0.0,1.0,0.0,0.0,1.0
11009.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
08560.png,0.0,0.0,1.0,1e-05,0.99999,0.0,0.0,1.0,0.0,1.0
18614.png,1.0,0.0,1e-05,0.00037,0.9999,1.0,0.0,0.0,0.0,1.0
12513.png,0.0,1.0,1e-05,8e-05,0.99992,0.0,1.0,0.0,0.0,1.0
05217.png,1.0,0.0,0.0,0.00087,1.0,1.0,0.0,0.0,0.0,1.0
02037.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01644.png,0.97045,0.00554,0.03049,0.00012,0.99882,1.0,0.0,0.0,0.0,1.0
18612.png,0.99339,0.03784,0.00013,9e-05,0.00169,1.0,0.0,0.0,0.0,0.0
11897.png,0.99998,1e-05,0.00025,2e-05,7e-05,1.0,0.0,0.0,0.0,0.0
03667.png,0.9982,0.00891,0.0,6e-05,0.0,1.0,0.0,0.0,0.0,0.0
11340.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06161.png,0.99969,0.00021,8e-05,0.00016,0.99999,1.0,0.0,0.0,0.0,1.0
04760.png,1.0,0.0,0.0,0.00033,1.0,1.0,0.0,0.0,0.0,1.0
10408.png,1e-05,1.0,0.00011,1e-04,0.00023,0.0,1.0,0.0,0.0,0.0
07036.png,0.00011,0.99994,6e-05,0.00063,0.99999,0.0,1.0,0.0,0.0,1.0
06559.png,5e-05,0.99814,0.00069,0.00023,1.0,0.0,1.0,0.0,0.0,1.0
11393.png,0.0,0.0,1.0,0.0,0.99998,0.0,0.0,1.0,0.0,1.0
05164.png,1e-05,1.0,2e-05,3e-05,0.00011,0.0,1.0,0.0,0.0,0.0
18976.png,0.99994,1e-04,0.00117,0.00076,0.0011,1.0,0.0,0.0,0.0,0.0
13292.png,1e-05,0.0,0.00014,0.99996,0.99918,0.0,0.0,0.0,1.0,1.0
12044.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12059.png,6e-05,5e-05,2e-05,0.99998,0.00015,0.0,0.0,0.0,1.0,0.0
00676.png,1e-05,1.0,0.0,4e-05,1.0,0.0,1.0,0.0,0.0,1.0
04403.png,0.99991,0.00015,7e-05,0.00172,0.98807,1.0,0.0,0.0,0.0,1.0
06985.png,0.99999,1e-05,1e-05,0.00026,1.0,1.0,0.0,0.0,0.0,1.0
01951.png,0.0,0.99999,9e-05,7e-05,0.99991,0.0,1.0,0.0,0.0,1.0
16242.png,0.00017,1e-05,0.00013,0.99996,4e-05,0.0,0.0,0.0,1.0,0.0
08170.png,0.0,0.0,1.0,2e-05,0.02988,0.0,0.0,1.0,0.0,0.0
02373.png,6e-05,0.99989,0.00107,5e-05,0.99961,0.0,1.0,0.0,0.0,1.0
18411.png,7e-05,0.99832,0.00239,0.00517,1.0,0.0,1.0,0.0,0.0,1.0
08480.png,0.00024,0.0011,0.99518,0.00075,0.99967,0.0,0.0,1.0,0.0,1.0
03651.png,2e-05,0.99999,1e-04,0.00025,6e-05,0.0,1.0,0.0,0.0,0.0
02208.png,1.0,0.0,0.0,9e-05,1e-05,1.0,0.0,0.0,0.0,0.0
02220.png,1.0,0.0,1e-05,3e-05,0.00022,1.0,0.0,0.0,0.0,0.0
17683.png,6e-05,0.99975,0.00042,0.0,0.99996,0.0,1.0,0.0,0.0,1.0
12886.png,0.99998,1e-05,1e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
10976.png,0.0,1.0,0.0,1e-05,0.99926,0.0,1.0,0.0,0.0,1.0
08214.png,0.0,1.0,0.0,0.0,0.99995,0.0,1.0,0.0,0.0,1.0
09805.png,0.00124,0.96391,0.0019,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
17864.png,1.0,0.0,0.0,0.00013,0.0,1.0,0.0,0.0,0.0,0.0
08015.png,2e-05,0.99994,0.00015,9e-05,0.0,0.0,1.0,0.0,0.0,0.0
07713.png,0.99998,0.0,0.0032,7e-05,0.00583,1.0,0.0,0.0,0.0,0.0
10035.png,0.00208,0.99952,4e-05,1e-04,0.00149,0.0,1.0,0.0,0.0,0.0
06100.png,1.0,0.0,0.0,0.00018,1.0,1.0,0.0,0.0,0.0,1.0
18785.png,0.0,1.0,0.0,0.00177,1.0,0.0,1.0,0.0,0.0,1.0
07685.png,1.0,0.0,1e-05,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
15964.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
09816.png,0.0,0.00431,0.99987,6e-05,0.0,0.0,0.0,1.0,0.0,0.0
00137.png,1.0,0.0,0.0,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
16150.png,0.0004,0.04729,0.00178,0.9837,0.99871,0.0,0.0,0.0,1.0,1.0
16456.png,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
02781.png,0.9893,0.00645,1e-04,8e-05,0.99989,1.0,0.0,0.0,0.0,1.0
07547.png,0.99982,4e-05,0.00176,2e-05,0.90909,1.0,0.0,0.0,0.0,1.0
11090.png,0.99998,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
07718.png,0.0,1.0,0.00014,9e-05,3e-05,0.0,1.0,0.0,0.0,0.0
00619.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
18674.png,6e-05,0.00136,0.99975,0.00039,0.99948,0.0,0.0,1.0,0.0,1.0
12153.png,3e-05,3e-05,0.00012,0.99437,0.99776,0.0,0.0,0.0,1.0,1.0
14311.png,0.0,1.0,3e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15706.png,7e-05,0.99994,7e-05,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0
09625.png,1e-05,0.99999,0.0,0.00023,0.0,0.0,1.0,0.0,0.0,0.0
14699.png,0.0,1e-05,1e-05,0.99999,0.99999,0.0,0.0,0.0,1.0,1.0
06964.png,0.0,0.0,0.99999,0.00132,0.99986,0.0,0.0,1.0,0.0,1.0
09766.png,0.97065,0.00325,0.00196,7e-05,1.0,1.0,0.0,0.0,0.0,1.0
14269.png,0.0,1.0,2e-05,0.0,1.0,0.0,1.0,0.0,0.0,1.0
00505.png,0.00065,0.0,0.00164,0.99967,0.97818,0.0,0.0,0.0,1.0,1.0
14703.png,0.0,1e-05,1e-05,0.99994,1.0,0.0,0.0,0.0,1.0,1.0
01595.png,0.00021,2e-05,0.99997,3e-05,0.0,0.0,0.0,1.0,0.0,0.0
09996.png,0.99976,0.00086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
05410.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
13274.png,2e-05,0.0,0.00011,0.99989,0.99996,0.0,0.0,0.0,1.0,1.0
08180.png,0.0,0.0,1.0,0.00016,0.98616,0.0,0.0,1.0,0.0,1.0
08866.png,0.99587,0.00301,4e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
09347.png,0.99865,0.00106,0.00115,7e-05,0.99999,1.0,0.0,0.0,0.0,1.0
05219.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
17722.png,0.0,0.0,0.99829,1e-05,0.0,0.0,0.0,1.0,0.0,0.0
18548.png,1.0,1e-05,2e-05,0.00028,0.00012,1.0,0.0,0.0,0.0,0.0
09588.png,0.0,1.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
12009.png,1e-05,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15138.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
11042.png,0.0,1.0,0.0,5e-05,0.0,0.0,1.0,0.0,0.0,0.0
09052.png,0.99965,0.00021,0.00018,0.00012,7e-05,1.0,0.0,0.0,0.0,0.0
14441.png,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11334.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15345.png,1e-05,1.0,0.0,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
16102.png,1e-05,0.0,0.0,0.99999,0.0,0.0,0.0,0.0,1.0,0.0
03811.png,0.99999,3e-05,1e-05,6e-05,0.99996,1.0,0.0,0.0,0.0,1.0
18348.png,1.0,0.0,0.0,3e-05,0.00444,1.0,0.0,0.0,0.0,0.0
18266.png,0.99999,1e-05,0.0,0.00272,1e-05,1.0,0.0,0.0,0.0,0.0
17176.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14874.png,7e-05,1e-05,0.0,0.99999,1.0,0.0,0.0,0.0,1.0,1.0
02876.png,0.99991,0.00027,0.0,2e-05,0.00015,1.0,0.0,0.0,0.0,0.0
11931.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.png,1e-05,0.99943,0.04897,6e-05,0.99961,0.0,1.0,0.0,0.0,1.0
13680.png,2e-05,0.99999,1e-05,2e-05,0.00013,0.0,1.0,0.0,0.0,0.0
09042.png,0.99997,3e-05,1e-05,6e-05,9e-05,1.0,0.0,0.0,0.0,0.0
01330.png,1.0,0.0,2e-05,3e-05,1e-04,1.0,0.0,0.0,0.0,0.0
07321.png,0.99991,1e-05,1e-05,2e-05,7e-05,1.0,0.0,0.0,0.0,0.0
11059.png,0.99967,0.0,0.00484,0.00085,1e-05,1.0,0.0,0.0,0.0,0.0
